Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
11	EOCID000011	['βvetivene']	beta-Vetivene	CC(C1CC2C(C1)C1CCC(C2=C)C1)C	DFUVGLKCFAASAU-UHFFFAOYSA-N	InChI=1S/C15H24/c1-9(2)13-7-14-10(3)11-4-5-12(6-11)15(14)8-13/h9,11-15H,3-8H2,1-2H3	CID_529892				Chemspider_461631				SCHEMBL19328286	Terpenoids		
12	EOCID000012	['2,4dodecadienal', '(e,e)2,4dodecadienal', '2,4dodecadienal,(e,e)', '(2e,4e)tridecadienol']	(2E,4E)-2,4-Dodecadienal	CCCCCCC/C=C/C=C/C=O	QKTZBZWNADPFOL-BNFZFUHLSA-N	InChI=1S/C12H20O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h8-12H,2-7H2,1H3/b9-8+,11-10+	CID_5367530			VO340RJ9LU	Chemspider_4519024	Molport-003-925-047	https://www.molport.com/shop/compound/Molport-003-925-047?searchtype=chemical-search&searchkey=72MCOACQJPM3I1HU32VCQO	ZINC000002016114	SCHEMBL229806	Fatty acids		
13	EOCID000013	['abietal<dehydro>', 'dehydroabietal']	Dehydroabietal	O=C[C@]1(C)CCC[C@]2([C@H]1CCc1c2ccc(c1)C(C)C)C	YCLCHPWRGSDZKL-SLFFLAALSA-N	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3/t18-,19-,20+/m0/s1	CID_11694869	CHEMBL1080038	CHEBI:52487		Chemspider_9869594				SCHEMBL2728308	Terpenoids		
14	EOCID000014	['1octen3ol', 'octen3ol', '1octen3ol', '1octen3ol', 'oct1en3ol', '1octene3ol', 'matsuikaalcohol', 'vinylamylcarbinol']	1-Octen-3-OL	CCCCCC(C=C)O	VSMOENVRRABVKN-UHFFFAOYSA-N	InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3	CID_18827	CHEMBL3183573	CHEBI:34118	WXB511GE38	Chemspider_17778	Molport-001-782-881	https://www.molport.com/shop/compound/Molport-001-782-881?searchtype=chemical-search&searchkey=4058EOK2IGLRF1HU33AUPJ		SCHEMBL41968	Fatty acids	2OxwLM8aFeZ	https://spectrabase.com/compound/2OxwLM8aFeZ?f=
15	EOCID000015	['alphaterpinolene', 'αterpinolene', 'αterpinolen', 'terpinolene', 'pmentha1,4(8)diene', 'terpinolen', 'terpinoiene', 'terpinoline', 'αterpinolene', 'cyclohexene,1methyl4(1methylethylidene)']	Terpinolene	CC1=CCC(=C(C)C)CC1	MOYAFQVGZZPNRA-UHFFFAOYSA-N	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3	CID_11463	CHEMBL454697	CHEBI:9457	N9830X5KSL	Chemspider_10979	Molport-003-932-579	https://www.molport.com/shop/compound/Molport-003-932-579?searchtype=chemical-search&searchkey=710193V165D241HU33D47O	ZINC000000968225	SCHEMBL61306	Terpenoids	6IcEdRjC9PR	https://spectrabase.com/compound/6IcEdRjC9PR?f=
16	EOCID000016	['cisγbisabolene', 'γbisabolene', 'bisabolene', '(z)γbisabolene', 'zγbisabolene', 'bisabolene<cisgamma>']	gamma-Bisabolene, (Z)-	CC(=CCC/C(=C\1/CCC(=CC1)C)/C)C	XBGUIVFBMBVUEG-CCEZHUSRSA-N	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14+	CID_3033866		CHEBI:49238	E452K502K0	Chemspider_2298446	Molport-003-932-579	https://www.molport.com/shop/compound/Molport-003-932-579?searchtype=chemical-search&searchkey=710193V165D241HU33D47O	ZINC000030731544	SCHEMBL1305609	Terpenoids		
17	EOCID000017	['(e)γbisabolene', '(e)γbisabolene', 'eγbisabolene', '(e)ybisabolene', 'transγbisabolene', '(e)isoγbisabolene']	gamma-BISABOLENE, (E)-	CC(=CCC/C(=C/1\CCC(=CC1)C)/C)C	XBGUIVFBMBVUEG-PFONDFGASA-N	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	CID_5352437		CHEBI:49239	L8M7R52O3B	Chemspider_4509327	Molport-046-703-281	https://www.molport.com/shop/compound/Molport-046-703-281?searchtype=chemical-search&searchkey=5KH46D1TCDRVC1HUQHN013	ZINC000059588412	SCHEMBL1305370	Terpenoids	EzW0zr8xePr	https://spectrabase.com/compound/EzW0zr8xePr?f=
18	EOCID000018	['palmiticacidethylester', 'ethylhexadecanoate', 'ethylpalmitate', 'hexadecanoicacid,ethylester', 'ethylpalmitate', 'hexadecanoicacid,ethylester', 'palmitateethyle', 'nhexadecanoicacid,ethylester']	Ethyl palmitate	CCCCCCCCCCCCCCCC(=O)OCC	XIRNKXNNONJFQO-UHFFFAOYSA-N	InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3	CID_12366	CHEMBL3561042	CHEBI:84932	IRD3M534ZM	Chemspider_11860	Molport-003-938-952	https://www.molport.com/shop/compound/Molport-003-938-952?searchtype=chemical-search&searchkey=48T2GOLT5J7EC1HU344HH3	ZINC000064858950	SCHEMBL120620	Fatty acids	6U1vi32rqqq	https://spectrabase.com/compound/6U1vi32rqqq?f=
19	EOCID000019	['αbulnesene(δguaiene)', 'αbulnesene', 'guaia1(10),11diene', 'αbulnesene(δguaiene)', 'αbulnesene(=δguaiene)', 'δguaiene', 'αbulnesene(=δguaiene)', 'δguaiene', 'δguaiene(αbulnesene)', '.delta.guaiene']	delta-Guaiene	CC(=C)[C@@H]1CCC(=C2[C@@H](C1)[C@@H](C)CC2)C	YHAJBLWYOIUHHM-GUTXKFCHSA-N	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12-,13+,15-/m0/s1	CID_94275		CHEBI:63447	2U8L6FYE8U	Chemspider_11860			ZINC000057986694	SCHEMBL6014078	Terpenoids		
20	EOCID000020	['δguajene']	delta-Guajene	CC(=C)[C@H]1CCC(=C2[C@@H](C1)[C@H](C)CC2)C	YHAJBLWYOIUHHM-IPYPFGDCSA-N	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12-,13+,15+/m1/s1	CID_91753506							ZINC000085598968		Terpenoids		
21	EOCID000021	['2pentadecanol']	2-Pentadecanol	CCCCCCCCCCCCCC(O)C	ALVGHPMGQNBJRC-UHFFFAOYSA-N	InChI=1S/C15H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h15-16H,3-14H2,1-2H3	CID_96687		CHEBI:197379		Chemspider_87293				SCHEMBL21279	Fatty acids	4RAj9DAEIV1	https://spectrabase.com/compound/4RAj9DAEIV1?f=
22	EOCID000022	['1,3propanediylesterbispalmiticacid']	Palmitic acid, trimethylene ester	CCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCC	FBFGIPIHQQUDQF-UHFFFAOYSA-N	InChI=1S/C35H68O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-34(36)38-32-29-33-39-35(37)31-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3	CID_626761			G3KR7FEV9Y	Chemspider_544432				SCHEMBL3504080	Fatty acids		
23	EOCID000023	['2hexenal', '(e)2hexenal', '(2e)hexenal', 'hex2eenal', 'trans2hexenal', '(e)hex2enal', '2ehexenal']	2-Hexenal	CCC/C=C/C=O	MBDOYVRWFFCFHM-SNAWJCMRSA-N	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+	CID_5281168	CHEMBL2228570	CHEBI:28913	69JX3AIR1I	Chemspider_4444608	Molport-001-769-762	https://www.molport.com/shop/compound/Molport-001-769-762?searchtype=chemical-search&searchkey=698H0LBLA20361HUQI3UE3	ZINC000001531148	SCHEMBL29822	Fatty acids		
24	EOCID000024	['(z)2hexenal']	(Z)-2-hexenal	CCC/C=C\C=O	MBDOYVRWFFCFHM-PLNGDYQASA-N	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4-	CID_6428782		CHEBI:18554	KX1W9X5P0E	Chemspider_4934160			ZINC000013507863	SCHEMBL1701371	Fatty acids		
25	EOCID000025	['methylisovalerate']	Methyl isovalerate	COC(=O)CC(C)C	OQAGVSWESNCJJT-UHFFFAOYSA-N	InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3	CID_11160			QPS4788198	Chemspider_10687	Molport-003-930-982	https://www.molport.com/shop/compound/Molport-003-930-982?searchtype=chemical-search&searchkey=4NV1O7E7MLNAE1HU35AQS0	ZINC000000391144	SCHEMBL112862	Fatty acids	82YX1FeP3fm	https://spectrabase.com/compound/82YX1FeP3fm?f=
26	EOCID000026	['cedroxyde']	1,5,9-Trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene	C/C/1=C\CCC2(C)OC2CC/C(=C/CC1)/C	PAZWFUGWOAQBJJ-SWZPTJTJSA-N	InChI=1S/C15H24O/c1-12-6-4-7-13(2)9-10-14-15(3,16-14)11-5-8-12/h7-8,14H,4-6,9-11H2,1-3H3/b12-8+,13-7+	CID_6436727				Chemspider_4941345				SCHEMBL4615726	Terpenoids		
27	EOCID000027	['3,7guaiadiene']	3,7-Guaiadiene	CC1=CCC2C1CC(=CCC2C)C(C)C	YOIKPWLIIDGZLM-UHFFFAOYSA-N	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h6-7,10-11,14-15H,5,8-9H2,1-4H3	CID_91747903									Terpenoids		
28	EOCID000028	['(z)transαbergamotol', 'trans(z)αbergamotol', '(z)αtransbergamatol', '(z)αtransbergamotol', '(z)α(e)bergamotol', 'zαtransbergamotol', 'α(z)transbergamotol', '(z)αbergamotol', 'transbergamotol']	trans-alpha-Bergamotol	OC/C(=C\CC[C@]1(C)C2CC=C(C1C2)C)/C	JGINTSAQGRHGMG-MNWSMPJUSA-N	InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)13-7-6-12(2)14(15)9-13/h5-6,13-14,16H,4,7-10H2,1-3H3/b11-5-/t13?,14?,15-/m1/s1	CID_91747487				Chemspider_30771727					Terpenoids		
29	EOCID000029	['αbergamotal']	alpha-Bergamotal	OC/C(=C/CC[C@]1(C)C2CC=C(C1C2)C)/C	JGINTSAQGRHGMG-PIDYCISJSA-N	InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)13-7-6-12(2)14(15)9-13/h5-6,13-14,16H,4,7-10H2,1-3H3/b11-5+/t13?,14?,15-/m1/s1										Terpenoids		
30	EOCID000030	['(z)αtransbergamotyl']	cis-alpha-trans-Bergamotyl	OC/C(=C\CC[C@]1(C)[C@H]2CC=C([C@@H]1C2)C)/C	JGINTSAQGRHGMG-NLJYZETGSA-N	InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)13-7-6-12(2)14(15)9-13/h5-6,13-14,16H,4,7-10H2,1-3H3/b11-5-/t13-,14-,15+/m0/s1					Chemspider_103884960					Terpenoids		
31	EOCID000031	['sesquiterpene']	(3S,3aS,5aR,6R,9bS)-6-hydroxy-3,5a,9-trimethyl-3,3a,4,5,6,7,8,9b-octahydrobenzo[g][1]benzofuran-2-one	O=C1O[C@H]2[C@H]([C@@H]1C)CC[C@@]1(C2=C(C)CC[C@H]1O)C	BWOPOAOBPJWDBF-UWSPEPLBSA-N	InChI=1S/C15H22O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h9-11,13,16H,4-7H2,1-3H3/t9-,10-,11+,13-,15-/m0/s1	CID_10422228	CHEMBL3622766			Chemspider_8597657			ZINC000004064351		Terpenoids		
32	EOCID000032	['βduprezianene']	beta-Duprezianene	C=C1C[C@]23CC[C@@H]1C([C@@H]3CC[C@H]2C)(C)C	SODGFMASLAAZRW-UKTARXLSSA-N	InChI=1S/C15H24/c1-10-9-15-8-7-12(10)14(3,4)13(15)6-5-11(15)2/h11-13H,1,5-9H2,2-4H3/t11-,12+,13+,15-/m1/s1	CID_91750164				Chemspider_58825743			ZINC000231212503		Terpenoids		
33	EOCID000033	['octanal', '1octanal', 'noctanal', 'caprylaldehyde']	Octanal	CCCCCCCC=O	NUJGJRNETVAIRJ-UHFFFAOYSA-N	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3	CID_454	CHEMBL18407	CHEBI:17935	XGE9999H19	Chemspider_441	Molport-001-783-783	https://www.molport.com/shop/compound/Molport-001-783-783?searchtype=chemical-search&searchkey=6GUMI00095DQP1HU36FFQI	ZINC000001529222	SCHEMBL28601	Fatty acids	GkCDfJNyd3L	https://spectrabase.com/compound/GkCDfJNyd3L?f=
34	EOCID000034	['2phenylethylbutyrate', 'phenylethylbutyrate']	Phenethyl butyrate	CCCC(=O)OCCc1ccccc1	WFNDDSQUKATKNX-UHFFFAOYSA-N	InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3	CID_7658	CHEMBL3187974	CHEBI:87413	02E08ZN98R	Chemspider_7375	Molport-003-960-042	https://www.molport.com/shop/compound/Molport-003-960-042?searchtype=chemical-search&searchkey=6F8HTM9IN1PKE1HU36I870	ZINC000001591828	SCHEMBL585144	Fatty acids	Ar5uolio7Hj	https://spectrabase.com/compound/Ar5uolio7Hj?f=
35	EOCID000035	['geranylisovalerate', 'geranylisovalerate']	Geranyl isovalerate	CC(CC(=O)OC/C=C(/CCC=C(C)C)\C)C	SOUKTGNMIRUIQN-NTEUORMPSA-N	InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9+	CID_5362830			OPO8694RK3	Chemspider_4515295	Molport-003-960-004	https://www.molport.com/shop/compound/Molport-003-960-004?searchtype=chemical-search&searchkey=7IQ0K0E2U91F21HU36KBBQ	ZINC000002038251	SCHEMBL309494	Fatty acids		
36	EOCID000036	['neryl3methylbutyrate']	Neryl isovalerate	CC(CC(=O)OC/C=C(\CCC=C(C)C)/C)C	SOUKTGNMIRUIQN-ZROIWOOFSA-N	InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9-	CID_6429039			5RC970J93J	Chemspider_4934416	Molport-003-960-004	https://www.molport.com/shop/compound/Molport-003-960-004?searchtype=chemical-search&searchkey=588KQODQ15RHG1HU376LBR	ZINC000002038252	SCHEMBL1532537	Fatty acids	AMG0fXlFEZV	https://spectrabase.com/compound/AMG0fXlFEZV?f=
37	EOCID000037	['2ethyl1,3dimethylbenzene']	2-Ethyl-m-xylene	CCc1c(C)cccc1C	CHIKRULMSSADAF-UHFFFAOYSA-N	InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3	CID_17877			RHX7H4W9WY	Chemspider_16887			ZINC000002011563	SCHEMBL597056	Unclassified	5lF586XuItb	https://spectrabase.com/compound/5lF586XuItb?f=
38	EOCID000038	['exoisocitral']	6-Octenal, 7-methyl-3-methylene-	O=CCC(=C)CCC=C(C)C	ODULZPPCXSTHDT-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,8H,3-4,6-7H2,1-2H3	CID_108662				Chemspider_97707				SCHEMBL8347185	Terpenoids	3q0VBfZcWe3	https://spectrabase.com/compound/3q0VBfZcWe3?f=
39	EOCID000039	['9butyldocosane', '9butyldocosane']	Docosane, 9-butyl-	CCCCCCCCCCCCCC(CCCCCCCC)CCCC	OIHDCDZZRDGEIB-UHFFFAOYSA-N	InChI=1S/C26H54/c1-4-7-10-12-14-15-16-17-18-20-22-25-26(23-9-6-3)24-21-19-13-11-8-5-2/h26H,4-25H2,1-3H3	CID_291309				Chemspider_257002				SCHEMBL18247303	Fatty acids	37ZMMGxTXhA	https://spectrabase.com/compound/37ZMMGxTXhA?f=
40	EOCID000040	['βeudesmol', 'beudesmol', 'βselinenol', 'βeudesmol', 'βeudesmol', 'eudesm4(14)en11ol', 'βeudesmol', 'βeudesmol(os)', 'βselineol']	beta-EUDESMOL	C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(O)(C)C)C	BOPIMTNSYWYZOC-VNHYZAJKSA-N	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,15-/m1/s1	CID_91457	CHEMBL88244	CHEBI:10417	6R61524P48	Chemspider_82584	Molport-003-927-230	https://www.molport.com/shop/compound/Molport-003-927-230?searchtype=chemical-search&searchkey=6VUKE84CG39MQ1HU389K4V	ZINC000004098262	SCHEMBL310604	Terpenoids		
41	EOCID000041	['cinnamicalcohol', 'cinnamylalcohol', '(e)cinnamylalcohol', '(e)cinnamicalcohol']	Cinnamyl alcohol	OC/C=C/c1ccccc1	OOCCDEMITAIZTP-QPJJXVBHSA-N	InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+	CID_5315892	CHEMBL324794	CHEBI:33227	SS8YOP444F	Chemspider_21105870	Molport-001-783-093	https://www.molport.com/shop/compound/Molport-001-783-093?searchtype=chemical-search&searchkey=536FHV68RREFA1HUQI6LK7	ZINC000001529427	SCHEMBL39219	Shikimates and Phenylpropanoids		
42	EOCID000042	['(e)citral', 'citral', 'citrala', 'citrala', 'citrala(geranial)', 'ecitral', 'ecitral/geranial', 'geranial', 'geranial(citrala)', 'geranial(citrala)', 'transcitral', 'αcitral', 'gernanial', 'geranial(citralb)', 'gernial', '(e)2,6octadienal,3,7dimethyl']	Citral	O=C/C=C(/CCC=C(C)C)\C	WTEVQBCEXWBHNA-JXMROGBWSA-N	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+	CID_638011	CHEMBL1080997	CHEBI:16980	758ZMW724E	Chemspider_553578	Molport-001-783-112	https://www.molport.com/shop/compound/Molport-001-783-112?searchtype=chemical-search&searchkey=59USJ83DHQFBD1HUQICAGU	ZINC000001529208	SCHEMBL23073	Terpenoids		
43	EOCID000043	['(z)citral', 'ciscitral', 'citral(z)', 'citralb', 'citralb', 'neral', 'neral(citralb)', 'neral(citralb)', 'neral(zcitral)', 'zcitral', 'βcitral', 'neral(citrala)']	Neral	O=C/C=C(\CCC=C(C)C)/C	WTEVQBCEXWBHNA-YFHOEESVSA-N	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-	CID_643779		CHEBI:29020	8M466BQL1X	Chemspider_558878	Molport-002-506-926	https://www.molport.com/shop/compound/Molport-002-506-926?searchtype=chemical-search&searchkey=411PND08A4FCU1HUQIGDMI	ZINC000012358789	SCHEMBL21491	Terpenoids	AwJZb5rdlyS	https://spectrabase.com/compound/AwJZb5rdlyS?f=
44	EOCID000044	['pmentha1,5dien8ol', 'ρmenth1,5dien8ol', 'paramentha1,5dien8ol', 'αphellandrene8ol']	p-Mentha-1,5-dien-8-ol	CC1=CCC(C=C1)C(O)(C)C	FQEXRDMYDXBXEO-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-6,9,11H,7H2,1-3H3	CID_519323				Chemspider_452985				SCHEMBL3672407	Terpenoids	FytCRA87FbG	https://spectrabase.com/compound/FytCRA87FbG?f=
45	EOCID000045	['naphthalene', 'naphtalene', 'nepthalene']	Naphthalene	c1ccc2c(c1)cccc2	UFWIBTONFRDIAS-UHFFFAOYSA-N	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	CID_931	CHEMBL16293	CHEBI:16482	2166IN72UN	Chemspider_906	Molport-001-738-535	https://www.molport.com/shop/compound/Molport-001-738-535?searchtype=chemical-search&searchkey=4G9N90D1NRCFL1HU39ARGO	ZINC000000967522	SCHEMBL8953	Shikimates and Phenylpropanoids	4o9KHPb8rGv	https://spectrabase.com/compound/4o9KHPb8rGv?f=
